ID	NAME	GWEIGHT	AL1_H1_3hrSFM#1_HG_U133A_2.0	AL1_H2_3hrSFM#2_HG_U133A_2.0	AL1_H7_3hrIGF #1_HG_U133A_2.0	AL1_H8_3hrIGF #2_HG_U133A_2.0	AL1_H9_3hrIGF #3_HG_U133A_2.0	AL1_H13_24hrISFM#1_HG_U133A_2.0	AL1_H14_24hrISFM_HG_U133A_2.0	AL1_H15_24hrSFM#3_HG_U133A_2.0	AL1_H19_24hrIGF#1_HG_U133A_2.0	AL1_H20_24hrIGF_HG_U133A_2.0	AL1_H21_24hrIGF_HG_U133A_2.0
219225_at	PGBD5	1	-0.2214	0.2214	1.445	1.442	1.609	-0.06566	-0.05605	0.1217	-0.0433	-0.1219	0.04601
219229_at	SLCO3A1	1	-0.06806	0.06806	1.345	1.176	1.667	-0.4274	0.07747	0.3499	0.7145	-0.5155	0.4485
219257_s_at	SPHK1	1	-0.0768	0.0768	1.65	1.795	1.676	0.3243	-0.2972	-0.02708	0.9276	0.6058	0.5932
219271_at	GALNT14	1	0.07474	-0.07474	0.7286	0.756	0.7655	0.01018	0.00637	-0.01655	0.05212	-0.3328	-0.505
219275_at	PDCD5	1	-0.008437	0.008437	0.8621	0.6371	0.6948	-0.0813	0.05493	0.02637	0.195	0.2225	0.4931
219289_at	HEATR3	1	0.08801	-0.08801	0.9257	0.905	1.243	-0.125	-0.01626	0.1412	0.6825	0.3346	0.3765
219295_s_at	PCOLCE2	1	-0.1201	0.1201	1.173	1.335	1.447	-0.223	0.04732	0.1757	-0.3062	-0.2903	-0.5067
219358_s_at	CENTA2	1	-0.1117	0.1117	0.86	0.8151	0.8917	0.1512	-0.05451	-0.09669	-0.4127	0.0369	-0.2447
219420_s_at	C1orf163	1	-0.0796	0.0796	0.6829	0.644	0.9215	-0.3921	0.2835	0.1085	0.2736	-0.2059	0.1126
219522_at	FJX1	1	-0.001777	0.001777	1.343	1.611	1.581	0.03498	-0.05487	0.01988	-0.5104	-0.1855	-0.2257
219560_at	C22orf29	1	-0.1004	0.1004	0.6086	0.8885	0.7706	0.07716	-0.001396	-0.07576	0.4266	0.04471	0.4294
219581_at	TSEN2	1	0.007363	-0.007363	0.908	0.7514	1.076	-0.217	0.06096	0.156	-0.3622	-0.4625	-0.07789
219709_x_at	C16orf24	1	0.05204	-0.05204	0.8232	0.9327	1.183	-0.08526	0.03553	0.04973	0.2497	0.2771	0.3522
219742_at	PRR7	1	-0.1148	0.1148	0.8625	0.8297	0.6943	0.1077	0.02463	-0.1324	0.003387	0.101	0.08144
219911_s_at	SLCO4A1	1	-0.0234	0.0234	1.125	1.626	1.571	0.04121	-0.01227	-0.02894	0.3481	0.5851	0.5451
219922_s_at	LTBP3	1	0.08918	-0.08918	0.7015	0.7068	0.6866	0.2256	-0.1926	-0.033	-0.02975	0.3947	0.1338
219998_at	HSPC159	1	-0.02462	0.02462	1.24	0.9006	1.052	-0.5069	0.1218	0.3851	-0.1275	0.5623	0.4659
220688_s_at	C1orf33	1	-0.02474	0.02474	1.289	0.9994	1.161	-0.1941	0.09824	0.09584	0.876	0.338	0.3922
220734_s_at	MGC10334	1	0.0686	-0.0686	0.5811	0.5694	0.7058	-0.2675	0.1279	0.1396	0.1575	-0.3459	-0.1775
221480_at	HNRPD	1	0.006509	-0.006509	1.215	1.117	1.237	-0.4532	0.2871	0.1661	0.1267	0.08065	-0.1121
221481_x_at	HNRPD	1	0.02095	-0.02095	0.7278	0.771	0.7423	0.1369	-0.1461	0.009159	0.3983	0.1435	0.03779
221632_s_at	WDR4	1	0.1501	-0.1501	0.9721	0.9477	0.8603	0.208	-0.1689	-0.03905	0.2316	0.3551	0.2132
221648_s_at	C1orf121	1	-0.107	0.107	1.031	0.7687	0.9189	-0.199	0.07967	0.1193	0.4698	0.2432	0.2153
221649_s_at	PPAN	1	-0.1718	0.1718	1.238	1.424	1.321	-0.041	0.1335	-0.09248	0.237	-0.011	0.1536
221737_at	GNA12	1	0.006962	-0.006962	0.6121	0.9093	0.7243	-0.213	0.1182	0.09481	0.2432	0.04862	-0.0478
221746_at	UBL4A	1	-0.05243	0.05243	0.6663	0.6673	0.7703	-0.1236	0.04882	0.07475	0.2476	0.1373	0.05765
221750_at	HMGCS1	1	-0.09241	0.09241	1.528	1.671	1.576	-0.06023	0.0004838	0.05975	0.1748	0.3023	0.154
221758_at	ARMC6	1	0.04539	-0.04539	0.6379	0.5966	0.7402	0.2067	-0.02159	-0.1851	0.3067	0.25	0.09019
221799_at	CSGlcA-T	1	0.05192	-0.05192	0.8397	0.7626	1.044	-0.002143	-0.1298	0.132	-0.1114	-0.226	-0.1376
221931_s_at	SEH1L	1	-0.1154	0.1154	0.778	0.6436	0.7049	0.01749	-0.05791	0.04042	0.05304	-0.035	0.08292
222006_at	LETM1	1	0.04531	-0.04531	0.8698	0.9978	0.6423	-0.04355	-0.0007156	0.04426	0.19	0.01169	0.1701
222011_s_at	TCP1	1	-0.0347	0.0347	0.5792	0.5835	0.6866	-0.2519	0.1145	0.1375	0.4505	-0.1669	-0.06079
222309_at	C6orf62	1	-0.1377	0.1377	1.114	0.9345	0.9068	-0.0513	0.1991	-0.1478	0.5884	0.04025	0.5373
32091_at	KIAA0446	1	0.004255	-0.004255	0.5643	0.5799	0.7841	-0.1888	0.06194	0.1268	0.3595	0.003394	0.1811
55081_at	MICAL-L1	1	0.01674	-0.01674	0.8519	1.048	1.192	-0.1854	0.04353	0.1419	0.2784	-0.1139	0.2163
90265_at	CENTA1	1	0.1053	-0.1053	0.7803	0.906	0.9436	-0.006414	0.04861	-0.0422	0.5281	0.3053	0.2171
200066_at	IK	1	0.09428	-0.09428	-0.5862	-0.5707	-0.6687	0.09748	-0.09327	-0.004216	0.06469	-0.3274	-0.05917
200747_s_at	NUMA1	1	0.1304	-0.1304	-1.631	-1.118	-1.244	0.3615	-0.1789	-0.1826	-0.1573	-0.1029	-0.01839
200810_s_at	CIRBP	1	0.03875	-0.03875	-0.8431	-0.7481	-0.7712	0.1059	-0.07412	-0.03174	0.06455	-0.05454	0.08595
200899_s_at	MGEA5	1	0.01818	-0.01818	-0.8756	-0.623	-0.7995	-0.1231	0.0124	0.1107	-0.1274	-0.3708	-0.3165
200920_s_at	BTG1	1	0.03531	-0.03531	-0.9684	-1.135	-1.068	-0.06964	0.05448	0.01516	-0.1532	-0.7191	-0.1557
200921_s_at	BTG1	1	-0.0002296	0.0002296	-1.265	-1.225	-1.349	-0.04777	-0.03863	0.0864	-0.7425	-0.5414	-0.5216
201009_s_at	TXNIP	1	0.04931	-0.04931	-1.282	-1.568	-1.65	-0.09658	0.1075	-0.01095	0.178	-0.1837	-0.01027
201010_s_at	TXNIP	1	-0.02497	0.02497	-1.254	-1.29	-1.23	0.1252	-0.09517	-0.02999	0.1175	-0.01683	-0.1435
201034_at	ADD3	1	0.01347	-0.01347	-1.066	-1.311	-1.047	-0.05363	0.1038	-0.05013	-0.305	-0.4088	-0.5385
201236_s_at	BTG2	1	0.01483	-0.01483	-1.323	-1.174	-1.213	0.1117	0.004607	-0.1163	0.3992	0.3366	0.2791
201493_s_at	PUM2	1	0.04624	-0.04624	-0.5166	-0.7417	-0.7581	0.2881	-0.1791	-0.1089	-0.2344	0.07743	-0.1249
201734_at	CLCN3	1	-0.0814	0.0814	-0.5998	-0.5592	-0.6583	0.2403	-0.2146	-0.02563	-0.04601	-0.02182	-0.2025
201752_s_at	ADD3	1	0.08356	-0.08356	-1.135	-1.43	-1.065	-0.3841	0.2085	0.1756	-0.1907	-0.6245	-0.05833
201774_s_at	CNAP1	1	0.07586	-0.07586	-1.315	-1.038	-1.181	-0.03251	0.01754	0.01497	0.2346	0.3999	0.04593
201780_s_at	RNF13	1	-0.02679	0.02679	-0.626	-0.7951	-0.5814	-0.1741	-0.05565	0.2297	-0.03929	-0.1319	-0.1031
201865_x_at	NR3C1	1	-0.01723	0.01723	-1.76	-1.516	-1.756	-0.08769	-0.0252	0.1129	-0.3544	-1.199	-0.5992
201866_s_at	NR3C1	1	0.06012	-0.06012	-1.854	-2.07	-1.988	0.08014	-0.1356	0.0555	-0.7794	-0.6193	-0.6584
201877_s_at	PPP2R5C	1	0.03166	-0.03166	-0.8027	-0.8448	-0.7016	0.04261	-0.01494	-0.02768	-0.03742	0.007666	-0.01223
201925_s_at	CD55	1	-0.01722	0.01722	-1.493	-1.435	-1.154	-0.1596	0.04687	0.1128	0.229	0.02199	0.1332
201977_s_at	KIAA0141	1	-0.09282	0.09282	-0.6395	-0.6802	-0.5817	0.2722	-0.0284	-0.2438	-0.1797	-0.1655	-0.4213
202061_s_at	SEL1L	1	0.0241	-0.0241	-0.6292	-0.6294	-0.7558	-0.05835	0.004701	0.05365	-0.03882	-0.0669	-0.2254
202386_s_at	KIAA0430	1	0.01323	-0.01323	-1.498	-1.117	-1.251	0.01737	-0.08094	0.06356	-0.2732	-0.4916	-0.2854
202454_s_at	ERBB3	1	-0.03609	0.03609	-1.476	-1.117	-1.244	0.07849	-0.1047	0.02623	-0.4018	-0.5472	-0.4975
202599_s_at	NRIP1	1	-0.007253	0.007253	-0.9724	-0.8475	-1.033	0.07099	-0.08791	0.01692	-0.4978	-0.408	-0.336
202708_s_at	HIST2H2BE	1	-0.005359	0.005359	-0.933	-0.9418	-1.001	0.1452	-0.07162	-0.07356	-0.4219	-0.38	-0.2812
202769_at	CCNG2	1	-0.05511	0.05511	-1.137	-1.368	-1.198	0.07756	-0.1592	0.08164	-0.5735	-0.3959	-0.6374
202772_at	HMGCL	1	0.0528	-0.0528	-0.8896	-0.7225	-0.9262	0.1401	-0.05162	-0.08849	-0.2951	-0.195	-0.3784
202793_at	MBOAT5	1	0.06021	-0.06021	-0.6821	-0.8984	-0.9092	0.228	-0.1594	-0.06858	-0.07218	0.1086	-0.1028
203080_s_at	BAZ2B	1	0.02439	-0.02439	-0.8811	-0.8107	-1.053	0.03197	-0.03589	0.003921	0.0005452	-0.3595	-0.3211
203096_s_at	RAPGEF2	1	-0.004783	0.004783	-0.95	-0.8761	-1.243	-0.2115	0.1061	0.1053	-0.5903	-0.3027	-0.002405
203117_s_at	USP52	1	0.001234	-0.001234	-1.156	-0.9477	-1.058	0.09582	0.01775	-0.1136	-0.1935	-0.2184	-0.1221
203140_at	BCL6	1	0.05012	-0.05012	-1.648	-1.393	-1.245	-0.09248	0.0153	0.07719	-0.4337	-0.5971	-0.6439
203158_s_at	GLS	1	0.0148	-0.0148	-0.8759	-0.7501	-0.7104	0.04181	0.3645	-0.4063	-0.2699	-0.03262	0.04767
203204_s_at	JMJD2A	1	0.0589	-0.0589	-0.6173	-0.7274	-0.8661	-0.02971	-0.05001	0.07972	0.4586	0.1822	-0.3256
203313_s_at	TGIF	1	0.04051	-0.04051	-0.7597	-0.9071	-0.9048	0.04828	-0.07498	0.0267	-0.5288	-0.1564	-0.1862
203364_s_at	KIAA0652	1	-0.003471	0.003471	-0.6735	-0.4851	-0.7678	0.0981	-0.2211	0.123	-0.377	-0.2431	-0.2214
203384_s_at	GOLGA1	1	-0.05007	0.05007	-0.6989	-0.467	-0.6358	0.009342	0.08863	-0.09797	0.3909	0.05815	0.02397
203492_x_at	CEP57	1	-0.05742	0.05742	-0.6064	-0.7736	-0.8729	0.2356	-0.1579	-0.07771	-0.1596	-0.177	-0.3294
203569_s_at	OFD1	1	0.04681	-0.04681	-1.068	-0.941	-1.015	-0.1974	0.09735	0.1001	-0.2264	-0.5374	-0.5999
203829_at	ELP4	1	-0.01374	0.01374	-0.7432	-0.8252	-0.9039	-0.04285	-0.03539	0.07824	0.01653	-0.08917	-0.1334
203831_at	R3HDM2	1	0.01835	-0.01835	-0.9007	-0.7439	-0.7307	0.162	-0.04893	-0.113	-0.07554	-0.176	-0.01085
204069_at	MEIS1	1	-0.071	0.071	-0.9761	-1.053	-0.7055	0.02069	-0.1454	0.1247	0.07976	-0.7107	-0.5192
204157_s_at	KIAA0999	1	-0.07548	0.07548	-1.089	-0.7465	-0.9471	0.1869	-0.1568	-0.03009	0.3557	-0.2015	-0.09673
204340_at	CXorf12	1	0.006423	-0.006423	-0.8689	-0.9459	-0.7973	-0.003754	0.01633	-0.01257	-0.1128	-0.1788	-0.3684
204526_s_at	TBC1D8	1	-0.02137	0.02137	-0.5006	-0.7227	-0.6771	-0.1396	0.09814	0.04144	0.3466	-0.3484	-0.1451
204576_s_at	CLUAP1	1	0.0259	-0.0259	-0.5668	-0.707	-0.6181	-0.1161	0.01761	0.09852	-0.07339	-0.2934	-0.2862
204686_at	IRS1	1	-0.05314	0.05314	-0.6708	-0.6512	-0.5841	-0.06944	-0.03292	0.1024	-0.1558	-0.2864	-0.2089
204756_at	MAP2K5	1	-0.04462	0.04462	-1.058	-1.074	-0.7784	0.1097	-0.01539	-0.09432	-0.04748	-0.497	-0.6546
204759_at	RCBTB2	1	-0.2157	0.2157	-1.711	-2.41	-1.642	-0.2269	0.2453	-0.01838	-0.7844	-0.8585	-0.5806
204844_at	ENPEP	1	-0.1046	0.1046	-0.9187	-0.8009	-0.6764	-0.2861	0.1558	0.1303	-0.06743	-0.4078	-0.3624
205073_at	CYP2J2	1	0.02451	-0.02451	-1.103	-0.9722	-1.076	-0.2324	0.1101	0.1223	-0.08292	-0.1911	-0.1667
205306_x_at	KMO	1	-0.2068	0.2068	-1.849	-1.451	-1.475	-0.1365	0.3731	-0.2367	0.4923	0.1009	-0.07846
205395_s_at	MRE11A	1	-0.06124	0.06124	-0.7588	-0.664	-0.5402	-0.2883	0.1853	0.103	-0.03222	-0.132	-0.2072
205397_x_at	SMAD3	1	0.002903	-0.002903	-0.5854	-0.7204	-0.6964	0.1762	-0.2731	0.09687	-0.6223	0.06709	-0.1594
205631_at	KIAA0586	1	0.04258	-0.04258	-0.805	-0.6025	-0.9452	0.04475	-0.07647	0.03172	-0.009503	-0.1741	-0.15
205862_at	GREB1	1	-0.022	0.022	-0.7644	-0.5824	-0.5319	0.136	-0.07763	-0.05837	-0.3216	-0.2317	-0.04501
205882_x_at	ADD3	1	0.1408	-0.1408	-1.301	-1.414	-1.079	-0.5095	0.2778	0.2316	-0.1545	-0.6004	-0.04145
206044_s_at	BRAF	1	-0.08569	0.08569	-0.9059	-0.7489	-0.7164	-0.2543	0.03481	0.2195	0.002593	-0.2084	-0.2545
206544_x_at	SMARCA2	1	0.1093	-0.1093	-0.9671	-0.8957	-1.231	0.3101	-0.2968	-0.01334	-0.6407	-0.2896	-0.2497
206579_at	ZNF192	1	0.01285	-0.01285	-1.129	-1.645	-1.216	0.7427	-0.4879	-0.2548	-0.1683	0.3618	0.2847
206860_s_at	FLJ20323	1	-0.01066	0.01066	-0.8352	-0.7544	-0.8775	0.02041	-0.04131	0.0209	-0.05644	-0.4133	-0.3664
207108_s_at	NIPBL	1	-0.041	0.041	-0.6652	-0.6899	-0.7774	-0.1183	-0.1216	0.24	-0.2704	-0.4233	-0.2398
207232_s_at	DZIP3	1	0.06002	-0.06002	-1.281	-1.232	-1.275	-0.04909	0.01902	0.03006	-0.3049	-0.6447	-0.2658
207302_at	SGCG	1	0.0456	-0.0456	-1.338	-1.124	-0.9164	0.037	0.06371	-0.1007	0.3608	-0.1369	0.03255
207392_x_at	UGT2B15	1	-0.01462	0.01462	-0.6698	-0.641	-0.5096	-0.3295	0.1055	0.224	-0.3356	-0.417	-0.06775
207966_s_at	GLG1 /// CDC42SE1	1	0.1041	-0.1041	-0.6868	-0.5924	-0.7425	-0.1975	0.1754	0.02215	0.0633	-0.4948	-0.06871
207983_s_at	STAG2	1	0.05993	-0.05993	-0.8771	-0.8946	-0.8992	-0.1732	0.09576	0.07744	0.05868	-0.7227	-0.07604
208076_at	HIST1H4D	1	-0.2571	0.2571	-1.731	-1.62	-1.487	-0.1341	-0.06725	0.2013	0.5151	0.02272	-0.3192
208305_at	PGR	1	-0.07477	0.07477	-1.442	-1.322	-1.229	-0.4672	0.1727	0.2945	-0.01136	0.2824	0.284
208389_s_at	SLC1A2	1	-0.005633	0.005633	-1.465	-1.44	-1.867	-0.308	0.1777	0.1303	-0.5447	-0.7265	-0.6523
208415_x_at	ING1	1	0.04938	-0.04938	-0.6602	-0.6348	-0.8761	-0.1775	0.06968	0.1078	-0.05156	-0.2345	-0.2026
208671_at	SERINC1	1	-0.07482	0.07482	-0.7174	-0.941	-1.01	0.04937	-0.09522	0.04586	-0.382	-0.2443	-0.1261
208759_at	IKBKB /// NCSTN	1	0.04608	-0.04608	-0.7821	-0.8431	-0.841	0.08297	-0.1804	0.09741	-0.5058	-0.1849	-0.2911
208763_s_at	TSC22D3	1	0.05482	-0.05482	-0.747	-0.8945	-0.8776	0.2659	-0.09176	-0.1741	0.2626	0.2804	0.02428
208786_s_at	MAP1LC3B	1	-0.02054	0.02054	-0.4826	-0.6042	-0.7187	0.1762	-0.1145	-0.06176	0.04527	0.2761	0.3195
209021_x_at	KIAA0652	1	0.005537	-0.005537	-0.6813	-0.7314	-0.4886	0.05381	-0.1168	0.06296	-0.4323	-0.1819	-0.1537
209022_at	STAG2	1	-0.1352	0.1352	-0.7654	-0.6714	-0.6634	0.125	-0.1065	-0.0185	-0.1861	-0.1349	-0.1073
209112_at	CDKN1B	1	0.03621	-0.03621	-0.7855	-0.9584	-0.7121	-0.1604	0.1067	0.05372	-0.02206	0.1259	0.1183
209184_s_at	IRS2	1	0.06066	-0.06066	-2.068	-1.664	-1.774	0.02732	0.05245	-0.07977	-0.5089	-1.253	-0.7702
209192_x_at	HTATIP	1	0.07904	-0.07904	-0.841	-0.7496	-0.9372	0.1295	0.06657	-0.1961	0.05668	-0.04934	-0.091
209291_at	ID4	1	-0.08467	0.08467	-0.9137	-1.01	-0.7228	-0.2754	0.2695	0.00592	0.5632	0.0978	0.2552
209348_s_at	MAF	1	-0.02483	0.02483	-1.173	-1.115	-0.9658	-0.1837	0.243	-0.05937	-0.1847	0.2683	0.3152
209375_at	XPC	1	0.01261	-0.01261	-0.7204	-0.6578	-0.6144	0.006644	0.01239	-0.01904	-0.2151	-0.3544	-0.2443
209551_at	YIPF4	1	-0.005818	0.005818	-0.6433	-0.674	-0.5956	-0.2408	0.05227	0.1885	-0.07824	0.02154	0.1558
209620_s_at	ABCB7	1	-0.1082	0.1082	-0.6181	-0.8432	-0.8793	-0.05888	0.03562	0.02326	-0.09746	-0.4487	-0.5244
209631_s_at	GPR37	1	-0.1568	0.1568	-1.077	-0.978	-1.122	-0.3472	-0.06952	0.4167	-0.2453	-0.4182	0.1544
209703_x_at	METTL7A	1	0.002089	-0.002089	-2.134	-1.724	-1.733	-0.3446	-0.3973	0.7419	0.5791	-1.056	-0.516
209782_s_at	DBP	1	0.05136	-0.05136	-1.285	-1.824	-1.551	0.1453	-0.2067	0.06141	-0.2393	0.1859	0.2067
209833_at	CRADD	1	-0.01756	0.01756	-0.7897	-1.053	-0.7842	0.1311	-0.02381	-0.1072	-0.2751	-0.0822	-0.4594
210028_s_at	ORC3L	1	-0.00832	0.00832	-0.5842	-0.7396	-0.5548	-0.265	0.1118	0.1532	0.2306	0.1579	-0.09073
210220_at	FZD2	1	0.006495	-0.006495	-0.9653	-0.7984	-0.822	-0.1132	0.1701	-0.05691	-0.2219	-0.3505	-0.2712
210224_at	MR1	1	-0.01496	0.01496	-0.7964	-0.9369	-0.7542	-0.06499	0.08465	-0.01965	0.09145	-0.2412	-0.3782
210312_s_at	IFT20	1	0.03394	-0.03394	-0.8369	-0.7646	-0.6373	-0.1535	0.1038	0.0497	-0.09132	-0.2691	-0.3222
210387_at	HIST1H2BG	1	-0.02739	0.02739	-1.951	-1.817	-1.968	-0.09417	0.07032	0.02384	-0.3447	-0.8864	-0.2698
210640_s_at	GPR30	1	0.03093	-0.03093	-1.196	-1.031	-1.069	0.01348	-0.02029	0.006816	0.02261	-0.6808	-0.5327
210761_s_at	GRB7	1	0.0737	-0.0737	-0.5336	-0.6251	-0.6596	0.2915	0.0947	-0.3861	-0.09403	0.08087	0.08356
211458_s_at	GABARAPL1 /// GABARAPL3	1	0.04461	-0.04461	-1.783	-1.516	-2.088	-0.2079	0.229	-0.02109	-0.5145	-0.834	-0.8594
211484_s_at	DSCAM	1	-0.04965	0.04965	-1.568	-1.389	-1.598	-0.6649	0.4516	0.2133	0.1469	0.04131	0.3024
211671_s_at	NR3C1	1	-0.05971	0.05971	-1.789	-1.613	-1.858	-0.04579	-0.02113	0.06692	-0.4944	-1.181	-0.6293
211692_s_at	BBC3	1	-0.1652	0.1652	-1.064	-0.8629	-0.9213	0.1395	-0.04018	-0.09931	-0.2931	-0.3718	-0.4875
211724_x_at	FLJ20323	1	0.005352	-0.005352	-0.7692	-0.6041	-0.7268	-0.04107	-0.03658	0.07765	-0.05141	-0.4526	-0.353
211769_x_at	SERINC3	1	0.05763	-0.05763	-0.9347	-0.9982	-0.8001	-0.3725	0.2031	0.1694	0.04103	-0.7256	-0.1497
211778_s_at	OVOL2	1	-0.0611	0.0611	-0.9633	-0.8616	-0.9155	0.04795	-0.0279	-0.02006	0.01659	-0.323	-0.3685
211829_s_at	GPR30	1	0.1071	-0.1071	-1.266	-1.401	-1.072	0.1765	-0.149	-0.02759	0.01611	0.1549	0.1664
211864_s_at	FER1L3	1	0.0889	-0.0889	-1.027	-1.16	-0.9618	0.2506	-0.07781	-0.1728	-0.7414	-0.3277	-0.3181
212135_s_at	ATP2B4	1	-0.1182	0.1182	-1.737	-1.126	-1.55	0.01947	0.1303	-0.1498	-0.4255	-0.7118	-0.7079
212209_at	THRAP2	1	-0.1034	0.1034	-0.6856	-0.5864	-0.664	0.02113	-0.006351	-0.01478	-0.005724	0.07313	0.3367
212244_at	GRINL1A /// Gcom1	1	-0.1061	0.1061	-0.6214	-0.6035	-0.6035	0.07993	-0.08033	0.0004018	-0.2155	-0.203	-0.3867
212332_at	RBL2	1	0.05011	-0.05011	-1.75	-2.249	-1.943	-0.06556	0.1056	-0.04008	-0.6992	-0.8188	-0.9811
212344_at	SULF1	1	0.04625	-0.04625	-1.161	-1.45	-1.622	0.2351	-0.093	-0.1421	-0.5677	-0.3985	-0.1889
212354_at	SULF1	1	-0.05301	0.05301	-1.36	-1.243	-1.536	0.2604	-0.1635	-0.09695	-0.02856	-0.2883	-0.08362
212482_at	RMND5A	1	-0.01054	0.01054	-0.7142	-0.6062	-0.8273	0.2056	-0.2021	-0.003571	-0.06282	0.01161	-0.02786
212593_s_at	PDCD4	1	-0.01177	0.01177	-1.025	-1.085	-1.078	0.04963	-0.06705	0.01742	-0.313	-0.3715	-0.1845
212594_at	PDCD4	1	-0.05523	0.05523	-1.123	-0.8875	-0.8899	-0.3212	0.1466	0.1746	-0.08135	-0.3327	-0.1514
212633_at	KIAA0776	1	-0.006825	0.006825	-0.5346	-0.7351	-0.6899	-0.06339	0.005058	0.05833	-0.2512	-0.02407	-0.3564
212756_s_at	UBR2	1	-0.02635	0.02635	-0.6488	-0.7466	-0.5731	-0.0009525	0.0006699	0.0002825	0.07036	-0.1451	-0.03642
212899_at	CDC2L6	1	-0.01932	0.01932	-1.225	-1.14	-1.181	0.1738	-0.1562	-0.01756	-0.4789	-0.4815	-0.591
213289_at	SATL1	1	-0.09718	0.09718	-0.5552	-0.6963	-0.6259	-0.1209	-0.008206	0.1291	-0.001966	-0.1621	0.09281
213322_at	C6orf130	1	-0.09599	0.09599	-0.7497	-0.861	-0.688	0.009197	0.005298	-0.0145	0.3297	0.1583	0.08947
213483_at	PPWD1	1	0.06819	-0.06819	-0.5784	-0.6111	-0.8181	-0.1281	0.1034	0.02468	-0.1181	-0.2522	-0.5033
213552_at	GLCE	1	0.05121	-0.05121	-0.8187	-0.6448	-0.871	-0.1862	0.1063	0.07987	-0.2449	-0.4233	-0.1238
213568_at	OSR2	1	0.002379	-0.002379	-1.118	-1.239	-1.079	-0.1182	0.1363	-0.01815	0.02941	-0.2067	0.02273
214258_x_at	HTATIP	1	0.02427	-0.02427	-0.7475	-0.8991	-0.939	0.06816	-0.03211	-0.03605	-0.05282	-0.003172	-0.07148
214264_s_at	C14orf143	1	-0.0303	0.0303	-0.7015	-0.8555	-0.5827	-0.1026	0.07933	0.02327	-0.2293	-0.2897	-0.3244
214670_at	ZKSCAN1	1	0.135	-0.135	-1.104	-0.8066	-0.8665	-0.453	0.2326	0.2205	-0.01921	-1.005	-0.06088
214855_s_at	GARNL1	1	-0.06512	0.06512	-0.5663	-0.5514	-0.7352	0.08414	-0.1195	0.03539	-0.132	-0.2282	-0.06335
215071_s_at	HIST1H2AC	1	0.0216	-0.0216	-1.31	-1.711	-1.412	-0.0729	0.05801	0.01489	-0.1151	-0.1702	-0.1252
215321_at	RPIB9	1	-0.05162	0.05162	-1.101	-1.047	-0.9103	-0.6476	0.462	0.1856	0.08071	-0.7963	-0.3099
215501_s_at	DUSP10	1	0.05099	-0.05099	-0.6841	-0.5379	-0.6796	0.2624	-0.1444	-0.118	-0.1586	0.06639	0.05321
215779_s_at	HIST1H2BG	1	0.09618	-0.09618	-1.666	-2.442	-2.097	-0.2119	0.1989	0.01299	-1.034	-1.087	-0.5988
215930_s_at	CTAGE5	1	0.03857	-0.03857	-0.917	-0.9372	-0.9053	0.1529	-0.04183	-0.111	-0.1843	0.3161	0.2923
216125_s_at	RANBP9	1	0.04272	-0.04272	-0.7688	-0.7667	-1.068	-0.01928	-0.09146	0.1107	-0.6119	-0.1186	-0.2033
216321_s_at	NR3C1	1	-0.03048	0.03048	-1.992	-2.196	-1.935	-0.1687	0.09769	0.07104	-0.7518	-0.9391	-0.8875
216657_at	ATXN3	1	-0.07633	0.07633	-0.6687	-0.6584	-0.6802	-0.06494	-0.09426	0.1592	-0.4909	0.6223	0.4936
217122_s_at	SLC35E2	1	0.04671	-0.04671	-1.257	-1.088	-1.128	0.1076	0.005932	-0.1135	-0.5033	-0.575	-0.4573
217707_x_at	SMARCA2	1	0.01068	-0.01068	-0.7745	-0.7046	-0.7194	0.3616	-0.2485	-0.1132	-0.335	-0.3164	-0.3097
217799_x_at	UBE2H	1	0.1256	-0.1256	-0.8389	-0.858	-0.9951	-0.1405	0.2695	-0.129	-0.8199	-0.3908	0.1848
218004_at	BSDC1	1	0.05065	-0.05065	-1.04	-0.687	-0.9624	0.2133	-0.06495	-0.1484	-0.2661	-0.304	-0.2852
218218_at	DIP13B	1	0.02174	-0.02174	-1.11	-0.9362	-0.903	0.1752	-0.2181	0.04289	-0.4938	-0.4648	-0.3072
218222_x_at	ARNT	1	0.04791	-0.04791	-1.07	-1.06	-0.8538	0.1999	-0.1633	-0.03664	0.01917	0.4279	0.1405
218252_at	CKAP2	1	0.006721	-0.006721	-0.6314	-0.8714	-0.7255	-0.0441	0.05249	-0.008382	-0.03578	0.2092	0.1131
218303_x_at	KRCC1	1	0.009014	-0.009014	-0.5718	-0.8194	-0.7951	0.1455	-0.08691	-0.05861	-0.3877	-0.2154	-0.2533
218344_s_at	RCOR3	1	-0.03054	0.03054	-0.5398	-0.7548	-0.7094	-0.05363	-0.08875	0.1424	-0.05983	0.1252	-0.1155
218431_at	C14orf133	1	0.01615	-0.01615	-0.7293	-0.7399	-0.6655	-0.04845	0.0622	-0.01376	0.02389	-0.2044	-0.2901
218440_at	MCCC1	1	-0.0152	0.0152	-0.6814	-0.6751	-0.6047	0.02002	-0.03157	0.01155	-0.1079	-0.3094	-0.3552
218490_s_at	ZNF302	1	0.0121	-0.0121	-0.9596	-0.8973	-0.9617	-0.1169	-0.09649	0.2134	-0.2928	-0.3427	-0.3975
218519_at	SLC35A5	1	-0.03306	0.03306	-0.8796	-1.198	-0.8595	-0.4998	0.2839	0.2159	-0.4529	-0.5443	-0.2918
